Date,SARON_SWR_1M,SARON_SWR_1M_change_abs_1d,SARON_SWR_1M_change_abs_10d,SARON_SWR_1M_change_abs_30d,SARON_SWR_1M_change_abs_90d,SARON_SWR_2M,SARON_SWR_2M_change_abs_1d,SARON_SWR_2M_change_abs_10d,SARON_SWR_2M_change_abs_30d,SARON_SWR_2M_change_abs_90d,SARON_SWR_3M,SARON_SWR_3M_change_abs_1d,SARON_SWR_3M_change_abs_10d,SARON_SWR_3M_change_abs_30d,SARON_SWR_3M_change_abs_90d,SARON_SWR_6M,SARON_SWR_6M_change_abs_1d,SARON_SWR_6M_change_abs_10d,SARON_SWR_6M_change_abs_30d,SARON_SWR_6M_change_abs_90d,SARON_SWR_9M,SARON_SWR_9M_change_abs_1d,SARON_SWR_9M_change_abs_10d,SARON_SWR_9M_change_abs_30d,SARON_SWR_9M_change_abs_90d,SARON_SWR_1Y,SARON_SWR_1Y_change_abs_1d,SARON_SWR_1Y_change_abs_10d,SARON_SWR_1Y_change_abs_30d,SARON_SWR_1Y_change_abs_90d,SARON_SWR_2Y,SARON_SWR_2Y_change_abs_1d,SARON_SWR_2Y_change_abs_10d,SARON_SWR_2Y_change_abs_30d,SARON_SWR_2Y_change_abs_90d,SARON_SWR_3Y,SARON_SWR_3Y_change_abs_1d,SARON_SWR_3Y_change_abs_10d,SARON_SWR_3Y_change_abs_30d,SARON_SWR_3Y_change_abs_90d,SARON_SWR_4Y,SARON_SWR_4Y_change_abs_1d,SARON_SWR_4Y_change_abs_10d,SARON_SWR_4Y_change_abs_30d,SARON_SWR_4Y_change_abs_90d,SARON_SWR_5Y,SARON_SWR_5Y_change_abs_1d,SARON_SWR_5Y_change_abs_10d,SARON_SWR_5Y_change_abs_30d,SARON_SWR_5Y_change_abs_90d,SARON_SWR_6Y,SARON_SWR_6Y_change_abs_1d,SARON_SWR_6Y_change_abs_10d,SARON_SWR_6Y_change_abs_30d,SARON_SWR_6Y_change_abs_90d,SARON_SWR_7Y,SARON_SWR_7Y_change_abs_1d,SARON_SWR_7Y_change_abs_10d,SARON_SWR_7Y_change_abs_30d,SARON_SWR_7Y_change_abs_90d,SARON_SWR_8Y,SARON_SWR_8Y_change_abs_1d,SARON_SWR_8Y_change_abs_10d,SARON_SWR_8Y_change_abs_30d,SARON_SWR_8Y_change_abs_90d,SARON_SWR_9Y,SARON_SWR_9Y_change_abs_1d,SARON_SWR_9Y_change_abs_10d,SARON_SWR_9Y_change_abs_30d,SARON_SWR_9Y_change_abs_90d,SARON_SWR_10Y,SARON_SWR_10Y_change_abs_1d,SARON_SWR_10Y_change_abs_10d,SARON_SWR_10Y_change_abs_30d,SARON_SWR_10Y_change_abs_90d,SARON_SWR_12Y,SARON_SWR_12Y_change_abs_1d,SARON_SWR_12Y_change_abs_10d,SARON_SWR_12Y_change_abs_30d,SARON_SWR_12Y_change_abs_90d,SARON_SWR_15Y,SARON_SWR_15Y_change_abs_1d,SARON_SWR_15Y_change_abs_10d,SARON_SWR_15Y_change_abs_30d,SARON_SWR_15Y_change_abs_90d,SARON_SWR_20Y,SARON_SWR_20Y_change_abs_1d,SARON_SWR_20Y_change_abs_10d,SARON_SWR_20Y_change_abs_30d,SARON_SWR_20Y_change_abs_90d,SARON_SWR_25Y,SARON_SWR_25Y_change_abs_1d,SARON_SWR_25Y_change_abs_10d,SARON_SWR_25Y_change_abs_30d,SARON_SWR_25Y_change_abs_90d,SARON_SWR_30Y,SARON_SWR_30Y_change_abs_1d,SARON_SWR_30Y_change_abs_10d,SARON_SWR_30Y_change_abs_30d,SARON_SWR_30Y_change_abs_90d,Kassasatz (SNB),Kassasatz (SNB)_change_abs_1d,Kassasatz (SNB)_change_abs_10d,Kassasatz (SNB)_change_abs_30d,Kassasatz (SNB)_change_abs_90d,10-J Bundesobli,10-J Bundesobli_change_abs_1d,10-J Bundesobli_change_abs_10d,10-J Bundesobli_change_abs_30d,10-J Bundesobli_change_abs_90d,2Y vs,2Y vs_change_abs_1d,2Y vs_change_abs_10d,2Y vs_change_abs_30d,2Y vs_change_abs_90d,spread,spread_change_abs_1d,spread_change_abs_10d,spread_change_abs_30d,spread_change_abs_90d
2018-04-06,-0.738002,0.003578999999999999,0.0037849999999999273,0.006888999999999923,0.005258999999999903,-0.7075,0.0,0.0,-0.007500000000000062,-0.0025000000000000577,-0.7075,0.0,0.0,-0.0050000000000000044,0.0024999999999999467,-0.7125,0.0,0.0,-0.0050000000000000044,0.0024999999999999467,-0.705,0.0,0.0,0.0,0.010000000000000009,-0.695,-0.0024999999999999467,0.0025000000000000577,0.0025000000000000577,0.012500000000000067,-0.68,0.0,0.0050000000000000044,0.0,0.009999999999999898,-0.5775,-0.0050000000000000044,-0.01749999999999996,-0.04749999999999999,0.022499999999999964,-0.44,-0.0050000000000000044,-0.03749999999999998,-0.07750000000000001,0.06749999999999995,-0.3125,-0.0050000000000000044,-0.044999999999999984,-0.0925,0.10749999999999998,-0.2,-0.007500000000000007,-0.05250000000000002,-0.10750000000000001,0.135,-0.0925,-0.0050000000000000044,-0.049999999999999996,-0.11,0.155,0.0025,-0.0075,-0.0525,-0.1125,0.165,0.09,-0.007500000000000007,-0.05249999999999999,-0.11499999999999999,0.1725,0.17,-0.009999999999999981,-0.04999999999999999,-0.11499999999999996,0.17250000000000001,0.24,-0.012500000000000011,-0.05499999999999999,-0.1225,0.16499999999999998,0.37,-0.015000000000000013,-0.057499999999999996,-0.125,0.1525,0.5275,-0.015000000000000013,-0.057499999999999996,-0.135,0.14749999999999996,0.68,-0.014999999999999902,-0.05999999999999994,-0.1499999999999999,0.14250000000000007,0.7625,-0.015000000000000013,-0.057499999999999996,-0.15250000000000008,0.1399999999999999,0.79,-0.015000000000000013,-0.05999999999999994,-0.15749999999999997,0.12250000000000005,0.047,0.006999999999999999,-0.066,-0.11,0.117,0.001,-0.018,-0.091,-0.15,0.124,0.8175,-0.007499999999999951,-0.03749999999999998,-0.07499999999999996,0.14249999999999996
2018-04-09,-0.732882,0.005120000000000013,0.006440000000000001,0.03429799999999994,0.006739999999999968,-0.7075,0.0,0.0,-0.007500000000000062,-0.0025000000000000577,-0.7075,0.0,0.0,-0.0050000000000000044,0.0024999999999999467,-0.7125,0.0,0.0,-0.0050000000000000044,0.0024999999999999467,-0.705,0.0,0.0,0.0,0.007500000000000062,-0.695,0.0,0.0025000000000000577,0.0025000000000000577,0.007500000000000062,-0.68,0.0,0.0050000000000000044,0.0,0.007499999999999951,-0.575,0.0025000000000000577,-0.0024999999999999467,-0.039999999999999925,0.01750000000000007,-0.44,0.0,-0.020000000000000018,-0.07,0.062499999999999944,-0.315,-0.0025000000000000022,-0.027500000000000024,-0.0875,0.09749999999999998,-0.2025,-0.0025000000000000022,-0.030000000000000027,-0.09750000000000002,0.125,-0.095,-0.0025000000000000022,-0.022500000000000006,-0.10250000000000001,0.1475,0.0,-0.0025,-0.02,-0.105,0.16,0.0875,-0.0025000000000000022,-0.020000000000000004,-0.10500000000000001,0.16499999999999998,0.1675,-0.0025000000000000022,-0.01999999999999999,-0.10750000000000001,0.165,0.2375,-0.0025000000000000022,-0.020000000000000018,-0.11249999999999999,0.15999999999999998,0.3675,-0.0025000000000000022,-0.025000000000000022,-0.11499999999999999,0.15,0.525,-0.0024999999999999467,-0.030000000000000027,-0.125,0.14500000000000002,0.6775,-0.0025000000000000577,-0.030000000000000027,-0.14,0.14,0.76,-0.0024999999999999467,-0.02749999999999997,-0.14249999999999996,0.13749999999999996,0.7875,-0.0025000000000000577,-0.030000000000000027,-0.14750000000000008,0.12,0.039,-0.008,-0.057,-0.13399999999999998,0.129,0.002,0.001,-0.049999999999999996,-0.135,0.14100000000000001,0.8125,-0.0050000000000000044,-0.01749999999999996,-0.07250000000000001,0.14249999999999996
2018-04-10,-0.736171,-0.0032889999999999864,-0.0009029999999999871,0.007655999999999996,0.0035049999999999804,-0.7075,0.0,0.0,-0.007500000000000062,-0.0025000000000000577,-0.7075,0.0,0.0,-0.0050000000000000044,0.0024999999999999467,-0.7125,0.0,0.0,-0.0050000000000000044,0.0024999999999999467,-0.705,0.0,0.0,0.0,0.010000000000000009,-0.695,0.0,0.0025000000000000577,0.0025000000000000577,0.010000000000000009,-0.68,0.0,0.0050000000000000044,0.0024999999999999467,0.007499999999999951,-0.5725,0.0024999999999999467,-0.0025000000000000577,-0.02749999999999997,0.022499999999999964,-0.4325,0.007500000000000007,-0.015000000000000013,-0.04999999999999999,0.07250000000000001,-0.3075,0.007500000000000007,-0.025000000000000022,-0.0625,0.10499999999999998,-0.195,0.007500000000000007,-0.027499999999999997,-0.07,0.1325,-0.0925,0.0025000000000000022,-0.03,-0.075,0.1525,0.0025,0.0025,-0.030000000000000002,-0.0775,0.1625,0.0875,0.0,-0.0325,-0.07750000000000001,0.16499999999999998,0.1675,0.0,-0.0325,-0.07999999999999999,0.165,0.24,0.0025000000000000022,-0.03250000000000003,-0.08000000000000002,0.15999999999999998,0.3675,0.0,-0.03500000000000003,-0.08500000000000002,0.1475,0.5225,-0.0025000000000000577,-0.04249999999999998,-0.09750000000000003,0.13999999999999996,0.67,-0.007499999999999951,-0.05249999999999999,-0.11749999999999994,0.13,0.7475,-0.012499999999999956,-0.05499999999999994,-0.12249999999999994,0.12250000000000005,0.7775,-0.010000000000000009,-0.05500000000000005,-0.125,0.10999999999999999,0.026,-0.013000000000000001,-0.048,-0.118,0.106,0.005,0.003,-0.057,-0.106,0.124,0.8125,0.0,-0.030000000000000027,-0.05249999999999999,0.13749999999999996
2018-04-11,-0.7352,0.0009710000000000552,0.0005439999999999889,0.019899,0.007527000000000061,-0.7075,0.0,0.0,0.0,-0.0025000000000000577,-0.7075,0.0,0.0,0.0,0.0024999999999999467,-0.7125,0.0,0.0,0.0,0.0024999999999999467,-0.705,0.0,0.0,0.0025000000000000577,0.010000000000000009,-0.695,0.0,-0.0024999999999999467,0.0025000000000000577,0.010000000000000009,-0.68,0.0,0.0,0.0024999999999999467,0.0050000000000000044,-0.565,0.007500000000000062,-0.004999999999999893,-0.014999999999999902,0.025000000000000022,-0.425,0.007500000000000007,-0.017500000000000016,-0.03249999999999997,0.07,-0.3,0.007500000000000007,-0.02999999999999997,-0.04249999999999998,0.10000000000000003,-0.19,0.0050000000000000044,-0.037500000000000006,-0.05499999999999999,0.1175,-0.0875,0.0050000000000000044,-0.039999999999999994,-0.06249999999999999,0.135,0.005,0.0025,-0.0425,-0.06999999999999999,0.14,0.0875,0.0,-0.047500000000000014,-0.07500000000000001,0.1375,0.165,-0.0025000000000000022,-0.04999999999999999,-0.07749999999999999,0.135,0.2375,-0.0025000000000000022,-0.04999999999999999,-0.08000000000000002,0.1325,0.365,-0.0025000000000000022,-0.05249999999999999,-0.08500000000000002,0.1175,0.5225,0.0,-0.057499999999999996,-0.09500000000000008,0.11499999999999999,0.6775,0.007499999999999951,-0.057499999999999996,-0.10750000000000004,0.11250000000000004,0.7575,0.009999999999999898,-0.06000000000000005,-0.1100000000000001,0.10499999999999998,0.785,0.007500000000000062,-0.0625,-0.11499999999999999,0.09000000000000008,0.039,0.013000000000000001,-0.054,-0.086,0.10900000000000001,0.003,-0.002,-0.06899999999999999,-0.092,0.10400000000000001,0.8025,-0.010000000000000009,-0.04500000000000004,-0.06500000000000006,0.10750000000000004
2018-04-12,-0.737345,-0.0021450000000000635,-0.002831000000000028,0.009595999999999938,-0.0009689999999999976,-0.7075,0.0,0.0,0.0,-0.0025000000000000577,-0.7075,0.0,0.0,0.0,0.0024999999999999467,-0.7125,0.0,0.0,0.0,0.0024999999999999467,-0.7075,-0.0025000000000000577,-0.0025000000000000577,0.0,0.0050000000000000044,-0.695,0.0,0.0,0.0,0.010000000000000009,-0.68,0.0,0.0,0.0024999999999999467,0.0050000000000000044,-0.5625,0.0024999999999999467,0.007499999999999951,-0.012499999999999956,0.02749999999999997,-0.42,0.0050000000000000044,0.0,-0.02749999999999997,0.07500000000000001,-0.29,0.010000000000000009,-0.007500000000000007,-0.034999999999999976,0.10750000000000004,-0.18,0.010000000000000009,-0.014999999999999986,-0.04749999999999999,0.1275,-0.075,0.012499999999999997,-0.015,-0.0525,0.14750000000000002,0.015,0.009999999999999998,-0.0175,-0.065,0.15250000000000002,0.1,0.012500000000000011,-0.01999999999999999,-0.07,0.155,0.18,0.014999999999999986,-0.020000000000000018,-0.07500000000000001,0.1575,0.25,0.012500000000000011,-0.02250000000000002,-0.07750000000000001,0.15,0.38,0.015000000000000013,-0.02250000000000002,-0.08000000000000002,0.14,0.5375,0.015000000000000013,-0.025000000000000022,-0.08999999999999997,0.13499999999999995,0.6925,0.015000000000000013,-0.025000000000000022,-0.10250000000000004,0.13249999999999995,0.7725,0.015000000000000013,-0.02750000000000008,-0.10499999999999998,0.12749999999999995,0.8,0.015000000000000013,-0.02749999999999997,-0.10999999999999999,0.1100000000000001,0.028,-0.011,-0.065,-0.10500000000000001,0.078,0.015,0.012,-0.035,-0.096,0.132,0.8125,0.010000000000000009,-0.030000000000000027,-0.06499999999999995,0.12250000000000005
2018-04-13,-0.735738,0.001607000000000025,0.009939000000000031,0.02351099999999995,0.006248000000000031,-0.7075,0.0,0.0,0.0,-0.0025000000000000577,-0.7075,0.0,0.0,0.0,0.0024999999999999467,-0.7125,0.0,0.0,0.0,0.0024999999999999467,-0.705,0.0025000000000000577,0.0,0.0025000000000000577,0.012500000000000067,-0.695,0.0,0.0,0.0025000000000000577,0.012500000000000067,-0.68,0.0,0.0024999999999999467,0.0050000000000000044,0.012499999999999956,-0.56,0.0024999999999999467,0.014999999999999902,-0.0025000000000000577,0.039999999999999925,-0.4125,0.007500000000000007,0.015000000000000013,-0.009999999999999953,0.09250000000000003,-0.2825,0.007500000000000007,0.010000000000000009,-0.022499999999999964,0.13,-0.1725,0.007500000000000007,0.0025000000000000022,-0.034999999999999976,0.15250000000000002,-0.07,0.0049999999999999906,-0.0025000000000000022,-0.04250000000000001,0.1725,0.02,0.005000000000000001,-0.005000000000000001,-0.05249999999999999,0.18,0.105,0.0049999999999999906,-0.007500000000000007,-0.06000000000000001,0.185,0.1825,0.0025000000000000022,-0.010000000000000009,-0.0625,0.185,0.2525,0.0025000000000000022,-0.010000000000000009,-0.0675,0.18,0.3825,0.0025000000000000022,-0.010000000000000009,-0.07,0.17,0.54,0.0025000000000000577,-0.015000000000000013,-0.07999999999999996,0.16500000000000004,0.695,0.0024999999999999467,-0.015000000000000013,-0.09000000000000008,0.16499999999999992,0.775,0.0025000000000000577,-0.015000000000000013,-0.09499999999999997,0.16000000000000003,0.8025,0.0024999999999999467,-0.01749999999999996,-0.09999999999999998,0.14500000000000002,0.051,0.022999999999999996,0.0029999999999999957,-0.065,0.13,0.016,0.0010000000000000009,-0.027999999999999997,-0.078,0.16299999999999998,0.8125,0.0,-0.025000000000000022,-0.06499999999999995,0.14
2018-04-16,-0.7373,-0.0015619999999999523,0.001040000000000041,0.016419000000000072,0.0027160000000000517,-0.7075,0.0,0.0,0.0,-0.0025000000000000577,-0.7075,0.0,0.0,0.0,0.0024999999999999467,-0.7125,0.0,0.0,0.0,0.0024999999999999467,-0.7075,-0.0025000000000000577,-0.0025000000000000577,0.0024999999999999467,0.010000000000000009,-0.695,0.0,0.0,0.0050000000000000044,0.012500000000000067,-0.6775,0.0025000000000000577,0.0025000000000000577,0.010000000000000009,0.012499999999999956,-0.5475,0.012500000000000067,0.02749999999999997,0.012500000000000067,0.05249999999999999,-0.4025,0.009999999999999953,0.02999999999999997,0.004999999999999949,0.10249999999999998,-0.2725,0.009999999999999953,0.02749999999999997,-0.0050000000000000044,0.13999999999999996,-0.16,0.012499999999999983,0.024999999999999994,-0.017500000000000016,0.1625,-0.055,0.015000000000000006,0.025,-0.0225,0.185,0.035,0.015000000000000003,0.020000000000000004,-0.03,0.19,0.1225,0.0175,0.022499999999999992,-0.0325,0.1975,0.2025,0.020000000000000018,0.02250000000000002,-0.03249999999999997,0.2,0.2725,0.020000000000000018,0.020000000000000018,-0.03749999999999998,0.195,0.4,0.017500000000000016,0.017500000000000016,-0.04249999999999998,0.18250000000000002,0.555,0.015000000000000013,0.012500000000000067,-0.05249999999999999,0.17500000000000004,0.71,0.015000000000000013,0.012499999999999956,-0.05500000000000005,0.17499999999999993,0.79,0.015000000000000013,0.012500000000000067,-0.06499999999999995,0.17000000000000004,0.82,0.01749999999999996,0.012499999999999956,-0.0675,0.15749999999999997,0.068,0.017000000000000008,0.014000000000000005,-0.02099999999999999,0.15200000000000002,0.031,0.015,0.004,-0.03900000000000001,0.177,0.82,0.007499999999999951,-0.007500000000000062,-0.050000000000000044,0.14249999999999996
2018-04-17,-0.736385,0.0009149999999999991,0.0009290000000000687,0.02671699999999999,-0.0013169999999999016,-0.7075,0.0,0.0,0.0,-0.0025000000000000577,-0.7075,0.0,0.0,0.0,0.0024999999999999467,-0.7125,0.0,0.0,0.0,0.0024999999999999467,-0.705,0.0025000000000000577,0.0,0.0050000000000000044,0.012500000000000067,-0.6925,0.0024999999999999467,0.0024999999999999467,0.007499999999999951,0.01749999999999996,-0.67,0.007499999999999951,0.010000000000000009,0.01749999999999996,0.02499999999999991,-0.5325,0.015000000000000013,0.04249999999999998,0.02750000000000008,0.07500000000000007,-0.3925,0.010000000000000009,0.044999999999999984,0.014999999999999958,0.1175,-0.265,0.007500000000000007,0.04249999999999998,0.0050000000000000044,0.15499999999999997,-0.1525,0.007500000000000007,0.04000000000000001,-0.0025000000000000022,0.18000000000000002,-0.0525,0.0025000000000000022,0.034999999999999996,-0.009999999999999995,0.1975,0.0375,0.0024999999999999953,0.03,-0.0175,0.20500000000000002,0.1225,0.0,0.027499999999999997,-0.022499999999999992,0.2125,0.2,-0.0025000000000000022,0.027500000000000024,-0.024999999999999994,0.21500000000000002,0.27,-0.0025000000000000022,0.025000000000000022,-0.02999999999999997,0.21250000000000002,0.3975,-0.0025000000000000022,0.02250000000000002,-0.034999999999999976,0.2,0.5525,-0.0025000000000000577,0.020000000000000018,-0.04249999999999998,0.1975,0.7075,-0.0024999999999999467,0.022499999999999964,-0.04749999999999999,0.2025,0.7875,-0.0025000000000000577,0.020000000000000018,-0.05500000000000005,0.1975,0.8175,-0.0024999999999999467,0.022499999999999964,-0.05500000000000005,0.19000000000000006,0.066,-0.0020000000000000018,0.006000000000000005,-0.007999999999999993,0.165,0.03,-0.0010000000000000009,0.008,-0.046,0.177,0.8025,-0.01749999999999996,-0.01749999999999996,-0.057499999999999996,0.13749999999999996
2018-04-18,-0.730292,0.006092999999999904,0.0001429999999998932,0.019204,0.007635999999999976,-0.7075,0.0,0.0,0.0,-0.0025000000000000577,-0.7075,0.0,0.0,0.0,0.0024999999999999467,-0.7125,0.0,0.0,0.0,0.0024999999999999467,-0.7,0.0050000000000000044,0.0050000000000000044,0.007500000000000062,0.01750000000000007,-0.685,0.007499999999999951,0.009999999999999898,0.012499999999999956,0.022499999999999964,-0.66,0.010000000000000009,0.020000000000000018,0.025000000000000022,0.029999999999999916,-0.515,0.01749999999999996,0.06499999999999995,0.04249999999999998,0.08750000000000002,-0.365,0.027500000000000024,0.08250000000000002,0.04249999999999998,0.14500000000000002,-0.235,0.030000000000000027,0.09000000000000002,0.03500000000000003,0.1875,-0.125,0.027499999999999997,0.0875,0.024999999999999994,0.21750000000000003,-0.0225,0.03,0.0875,0.0175,0.24000000000000002,0.065,0.027500000000000004,0.08,0.0050000000000000044,0.245,0.1475,0.024999999999999994,0.07749999999999999,-0.0025000000000000022,0.2475,0.225,0.024999999999999994,0.07500000000000001,-0.0050000000000000044,0.25,0.2925,0.022499999999999964,0.06999999999999998,-0.012500000000000011,0.2475,0.415,0.01749999999999996,0.0625,-0.02250000000000002,0.23249999999999998,0.5725,0.020000000000000018,0.0625,-0.022499999999999964,0.22999999999999998,0.725,0.01749999999999996,0.0625,-0.030000000000000027,0.23249999999999998,0.8025,0.015000000000000013,0.057499999999999996,-0.040000000000000036,0.22499999999999998,0.8325,0.015000000000000013,0.06000000000000005,-0.040000000000000036,0.21750000000000003,0.05,-0.016,0.014000000000000005,-0.032,0.172,0.046,0.016,0.056,-0.022000000000000006,0.21300000000000002,0.8075,0.0050000000000000044,0.0050000000000000044,-0.05500000000000005,0.16000000000000003
2018-04-19,-0.735612,-0.005319999999999991,0.005969000000000002,0.0038369999999999793,0.003998999999999975,-0.7025,0.0050000000000000044,0.0050000000000000044,0.0050000000000000044,0.0024999999999999467,-0.705,0.0025000000000000577,0.0025000000000000577,0.0025000000000000577,0.0050000000000000044,-0.7075,0.0050000000000000044,0.0050000000000000044,0.0050000000000000044,0.007499999999999951,-0.695,0.0050000000000000044,0.010000000000000009,0.012500000000000067,0.022500000000000075,-0.675,0.010000000000000009,0.01749999999999996,0.022499999999999964,0.03499999999999992,-0.6475,0.012500000000000067,0.032500000000000084,0.03750000000000009,0.04749999999999999,-0.4925,0.02250000000000002,0.08000000000000002,0.05750000000000005,0.11500000000000005,-0.3325,0.03249999999999997,0.10249999999999998,0.057499999999999996,0.18499999999999994,-0.1925,0.04249999999999998,0.11499999999999999,0.05249999999999999,0.235,-0.0725,0.052500000000000005,0.12000000000000001,0.05,0.27249999999999996,0.035,0.0575,0.1225,0.0475,0.2975,0.1275,0.0625,0.11750000000000001,0.042499999999999996,0.31,0.215,0.0675,0.1175,0.04000000000000001,0.3175,0.295,0.06999999999999998,0.11499999999999999,0.03749999999999998,0.32,0.365,0.07250000000000001,0.11249999999999999,0.02999999999999997,0.32,0.4875,0.07250000000000001,0.10249999999999998,0.019999999999999962,0.305,0.6425,0.06999999999999995,0.09999999999999998,0.01749999999999996,0.29999999999999993,0.7925,0.0675,0.09750000000000003,0.010000000000000009,0.3,0.8725,0.07000000000000006,0.09500000000000008,0.0025000000000000577,0.29500000000000004,0.9,0.0675,0.09499999999999997,-0.0024999999999999467,0.28500000000000003,0.09,0.039999999999999994,0.049999999999999996,-0.011999999999999997,0.21,0.114,0.068,0.095,0.007000000000000006,0.286,0.8575,0.050000000000000044,0.032500000000000084,-0.02749999999999997,0.20500000000000007
